videoid,total,positive,neutral,negative
XKTopcu0hAg,500,189,247,64
h__H1hiu9h8,500,185,290,25
I6Pcat6B1Rw,500,223,245,32
5j-AZccDlqk,500,191,282,27
suBTTtT4trA,500,205,267,28
vSq-MaxZwXU,500,296,192,12
M1832vPIbhA,500,248,204,48
i9kIvmSBTM4,500,182,291,27
b4FOk8meOdE,500,235,232,33
VQFNoIWolsw,500,317,169,14
-SkW3rokcas,500,149,299,52
i8hmBvIw768,500,230,227,43
dch9TDowp6Y,500,181,271,48
FZv54bjOerM,500,141,339,20
3OkwCLakC_4,500,121,341,38
fJPVI9mQXIQ,500,136,343,21
EkWJEBxzYb0,500,186,296,18
4dpAF5iGdT8,500,197,280,23
vqEwTuNVljU,500,97,380,23
zsFYtBwtHCE,500,76,418,6
4rnNzBZMqkQ,500,193,300,7
GR-Ui8-V2M0,500,119,371,10
AWWKiVp8cTU,500,208,274,18
hJWTyb3tRME,252,105,141,6
KD7WYEvk9Vo,500,271,223,6
i1lgMC7FCA8,500,256,235,9
xwOXgCV40Z4,338,200,130,8
woafbQrtC0E,32,18,14,0
_1c8czB0f40,45,25,18,2
iVdresorY6s,92,39,50,3
kANmybX61aM,40,10,25,5
vrnDsKZJjh8,20,7,12,1
uUD6EVvF-_Q,75,33,37,5
gDeNxUUuz_g,53,26,26,1
EWM7sBoX6Hk,68,25,42,1
gVCLdkeIzL4,36,9,25,2
40la9IHa8QU,94,33,59,2
i81LX_1G2M4,124,50,66,8
SwDymUwyHCw,64,29,32,3
X8QxCSYpSAE,39,15,22,2
6RR1kRlgUFM,178,86,90,2
6y8QGvZ54fQ,63,32,31,0
tG0iT_bePJU,51,21,27,3
Y4NVPAMfnjs,14,3,9,2
hzFo6miwVpE,32,8,23,1
VOrHtE69GBY,25,6,16,3
fK1Rnd29_Cc,79,26,46,7
90ZXUTlKZ4w,130,69,58,3
o61JhjbjwKE,150,85,64,1
Y9SbMH2X4sU,115,56,58,1
JRXdJ93llUY,500,358,133,9
xCYt_tERI_A,173,72,92,9
Aa0wBWJncBw,262,91,156,15
4nFbYEvgcsA,390,109,258,23
4gBFqMQjeug,500,146,337,17
EI6trw9jLZs,500,106,366,28
lEWJGgCG9Ac,500,110,353,37
WY8Rh4VmUdY,410,137,240,33
GGRsoZEJNlQ,500,100,320,80
BK2JCXWZVIc,500,132,352,16
4vVvqRlOaxc,500,112,330,58
Gm2R0fkMt-E,500,104,338,58
tOWf4Nyc5Vk,500,103,358,39
ERtTos4YgPI,461,141,295,25
41pBYxd89eE,500,117,339,44
7W_uZWyfJbs,500,135,320,45
F0-oqPLKLQ0,500,128,305,67
PE6VmoQLirY,500,98,366,36
mYWiU89Hbn4,500,106,288,106
bDoT9XTH5iU,500,109,367,24
wJmrnLSG7Lo,500,119,332,49
-JrsDQ1rTn0,453,120,297,36
eGG4HyKuXjs,500,114,354,32
MSasNNVgGDk,500,98,373,29
GpEGiOtaspY,500,88,374,38
EHCqmdMoV28,500,78,396,26
bNJSXL9BpE0,500,107,350,43
7jO3IsPm7rI,500,107,364,29
OPR3AMh5bdQ,500,119,323,58
ioKCg-oL2nI,407,107,241,59
6zOLWnEEJds,500,135,318,47
eq1QWSAj5S0,469,143,283,43
6_HWq1yHE4U,500,86,375,39
30-rxArZfWA,500,88,363,49
tBDAkm11Y7U,500,95,372,33
oQRw8-qyJ68,500,105,356,39
etwWeg3KAx4,424,104,285,35
-vpCzUe96fo,438,139,271,28
8BTN3DP27vw,500,75,378,47
wzKgHIp16bI,500,124,347,29
QIxefYZByus,500,99,365,36
h_3bhBAAPVQ,500,107,355,38
Ju1geZqeCUc,500,94,371,35
vush65FcPL8,500,67,402,31
wvFRoHrBsdQ,500,112,353,35
r756WBL_3f8,500,79,380,41
z0g9NtShXuo,500,76,390,34
SFzzyN4Sz7o,423,60,334,29
sXpe-Wdy1wg,500,64,409,27
5Xn-MvcoDH8,500,135,337,28
2k4-csII6o8,500,103,382,15
O8Z7jBwhkV8,500,75,406,19
ZyMmXbXFC2Y,500,33,449,18
QDc6gd34krI,500,85,384,31
D-bmRaW5cZM,500,93,377,30
KkWIio6WCQo,500,88,373,39
Rrw03ra4EPw,500,114,351,35
907kWXdl93E,500,55,421,24
v-FP3bbBz5s,500,84,365,51
1shy-DyMbNM,500,167,317,16
nLOS8bAfyhY,476,120,332,24
kVBIbPDtgOQ,385,86,291,8
7nq82EpcAb0,500,94,352,54
ev-bBEjv_K8,500,145,338,17
vzp74bgDh78,500,114,351,35
_Rd9ixkuW_c,417,89,303,25
CK6FJ9Y7ySg,345,81,254,10
IK1PxWr91f4,469,112,332,25
72jHcfL1Tr8,226,44,159,23
wVsbu1gEeSY,163,30,121,12
gEmnKG_QvEM,298,49,204,45
u8Vm41qfnzM,321,70,222,29
-7Ce4o8bB_c,500,114,354,32
KubC9AqHQhw,500,186,288,26
hVyOBzgSd4M,280,69,183,28
gUQG9CSc94Y,325,74,217,34
ay3ffuPFVAI,234,37,166,31
1lqrVsq3MBg,252,53,171,28
lXSeYMjGvwQ,422,109,273,40
1UQNbbthMlI,128,27,87,14
8GBsUjZ_SAg,132,22,99,11
D7dU8UkyfFY,97,15,75,7
VM_eIO3TVgI,117,26,80,11
nTy_FK9r5Og,292,91,173,28
6rjmlBLlBD0,143,23,101,19
9b3sYDahkUY,136,29,93,14
EuZ2dk3ZAxQ,500,79,352,69
BzYJoBR8r-M,163,34,110,19
J2HNDT78L9A,500,141,301,58
W0y5BYoZxgk,500,141,306,53
PgXrF7Yaty4,500,103,347,50
Dto2YSwA-Sc,235,43,166,26
WBOuFnNm0go,102,26,60,16
NvC2vJMZNAs,198,62,118,18
xF7pojwGYlw,78,16,57,5
atFW9vocQOw,53,7,38,8
LOqk7qrdKB8,83,24,55,4
2aaIZH7OaEU,427,68,312,47
3EW9WZEpY6o,119,28,83,8
vE6XmPP1Wak,131,26,93,12
kvus7yP2_EU,133,35,82,16
xi5l7YTREaY,198,37,143,18
cQS1io_yVvI,249,47,166,36
Li6pRytwJzA,145,24,112,9
CgYe1TZCMuQ,217,49,149,19
1hgd3QmDUC0,148,24,109,15
wNi-oM3R0t4,147,33,97,17
pjDVOWR-LH0,500,96,359,45
-9slfkWNAw8,106,13,85,8
FRN9whNibOk,500,89,358,53
xzYZ2pIKi7o,117,19,84,14
TPVzOupY7bA,152,29,109,14
AX6LSmQ12uw,128,23,94,11
EZKbGNvlTCo,188,37,136,15
eXSC-OUwmBc,247,49,182,16
MtV2PbLj_fU,204,39,148,17
vJm8utvg5Kk,312,57,226,29
JGQTdJeRvzE,500,113,352,35
Uzp0hfTWhKE,269,70,176,23
5mPB6xA6OB8,155,24,118,13
EhCA_6RD-c0,194,39,136,19
SZRZ3kpFm7s,250,51,186,13
FExjHQiB5fA,129,32,85,12
p60NmHeVfH0,265,102,148,15
4WdAVfIP9_A,491,142,327,22
lShKl3Ldyi8,500,41,435,24
nANrfpdGtOY,500,84,381,35
FzR2dDWmjbE,88,15,64,9
bHrfRJJ8sag,104,21,79,4
NWYjN6fl1CY,132,56,71,5
I7lp4b7PkiM,144,34,100,10
VcTZhYibnHs,149,23,115,11
zDzkI45b_O4,128,28,93,7
Ys7NOarugl0,195,34,142,19
rDdLEDxLQ_M,187,43,131,13
iCdIhrmsgwI,153,23,125,5
NBmQ60tVaCE,144,32,101,11
MT6OBB6Wob4,136,15,108,13
nfefCj6YMkA,214,34,165,15
5M4hjRINfl8,325,57,235,33
bnySNP8m6K0,500,62,327,111
Ibt1znzBPq4,500,105,371,24
qJxM0fN21Sc,500,86,386,28
nlyW_-v2H1Y,273,70,192,11
7nYUUuANZ9s,500,61,363,76
z-4eFBevdB4,500,101,359,40
jIDoqe-ScOE,500,90,393,17
wrn7ItjviBw,500,80,388,32
hZC2K9pj_SY,500,90,347,63
z8HCm_StoHU,348,82,249,17
UdSQbBu08IQ,500,84,399,17
bBCHXRPdhCE,500,72,396,32
94eTkXHvC7o,500,84,383,33
DDjvXs71JBc,500,103,381,16
h_DHBdSPhpc,500,55,405,40
OTnflu8vY5k,500,177,305,18
BpHcEpeQZ-I,500,80,400,20
xRQdzhWMboA,382,72,281,29
ub9XXZiQXek,500,110,353,37
uFK_nON8AIw,259,33,192,34
yeoQ22ae7fs,500,79,385,36
t3dGIfuhZ4E,500,76,404,20
JBNibqCx1qQ,500,82,362,56
qPYALGg9v6k,416,102,286,28
UEhmCAgVyCk,500,95,380,25
qGaGUfwOABE,500,93,346,61
nKGJBsk4clM,500,94,375,31
w0p4tMyImHY,500,103,365,32
sqqrJU_LttE,500,118,348,34
hkEAw9pUSqE,500,108,351,41
fZD5iiDpUco,500,195,286,19
xC7AsrIANBQ,500,103,391,6
1cj-hM_aLYg,500,74,391,35
5rN6CUOA_T4,183,39,132,12
Ouz9zfLEFq4,500,75,402,23
swGxBxo_4i0,500,211,251,38
Q8tR0MmTrXI,279,26,240,13
gbTq7ccVJp8,500,112,333,55
QsELg0XDS5g,500,93,391,16
g983f3waQOU,500,70,401,29
gQhL6dcYC9Y,500,92,291,117
Wb_5HqJrrhA,196,38,143,15
b7rwJn2E0PI,500,75,401,24
LgNHF9ZFw5M,500,74,403,23
iTM0SUbA7zc,63,13,46,4
YPK1WyNLnkg,500,68,386,46
5W1lkQ5bRM4,500,47,425,28
l8gDQLtfqhQ,272,42,198,32
0kpRa0TMll0,478,84,337,57
9_KvRw4DERI,500,85,376,39
ApnQGM9XTZ0,177,46,117,14
LxXr9GNbYeI,432,65,327,40
8hfm_B5JHOg,68,19,46,3
tD7XNgD5wMQ,500,35,447,18
VH8YIIu1Hcs,500,46,414,40
JFxinfwnho0,500,72,362,66
Uz2-ZpRrv8I,95,15,75,5
svzez4enxhE,108,18,85,5
eOU9K8k_qwo,500,134,346,20
eNBfc5ujBGU,500,61,344,95
-3ojvP0QF24,500,111,356,33
0QgvdgVmEVY,247,68,163,16
c5txKJJsplI,111,18,86,7
wR0XwVEeXxY,76,13,56,7
hyHAkrrN-W4,383,70,273,40
BK0L2HaU5r4,500,73,391,36
V-IneJRzRmk,149,24,114,11
lDF16b-EyCU,500,96,381,23
zDm6USZHJHU,500,135,340,25
vFpLUDGJO5U,76,20,54,2
rSFCTc2ZdNU,500,79,381,40
gzf5tOM_le4,435,75,326,34
3McskkkbYOo,500,102,378,20
vssE8_ARIW8,87,20,52,15
LbALy1ZXN48,85,17,61,7
9ntg4yf2nVU,118,17,82,19
YAe54gx_Iy0,500,187,291,22
tA_NpgiZ_E0,164,23,111,30
2I_xaVwrF5I,500,72,390,38
KaOehq7AhMw,500,110,335,55
DjG01ERR9lc,500,92,384,24
9kMlIdqwBPU,500,82,389,29
Yqh-ZpuPptc,500,52,410,38
83janpCtZQI,280,42,222,16
qA9pnBRFLBY,500,167,308,25
dfcU7V9Mevc,500,72,401,27
00RiENgtKM4,117,22,92,3
XCSygqwFu1Y,500,147,341,12
GgQtqx43H_w,500,161,323,16
mF1-L_9B5JE,500,149,333,18
0Y7xhnFyxTw,458,149,247,62
7YWbEUIblso,500,135,319,46
vuotyF3WpXA,500,97,338,65
8-I1-ehDXtQ,265,67,174,24
nJhbtBdeHTU,500,121,300,79
laoUmXqscdk,500,132,327,41
3Hv5UfZPMpA,500,162,278,60
Lm5YIHVAox8,500,153,319,28
52UQmU0fSAA,500,149,304,47
dc_Gn1oCyQM,500,100,341,59
4DsSkdQMYBM,166,57,97,12
YCrD2RlipAg,500,116,339,45
c6wlv6tEPR0,500,115,344,41
I1SslNtSG9Q,500,132,351,17
EXrtdXC65ik,500,116,360,24
Q3u1ajMuuQo,500,135,337,28
Qqg52OHoOW8,500,129,327,44
4dbxPx4Bag4,500,124,333,43
8RwiSss8c1A,500,151,299,50
VC-qIzz7NYk,500,146,299,55
V-p2wEu_hNg,500,110,345,45
FGvD1Vi0WDw,500,127,343,30
8_8Q51tQgzo,410,38,369,3
0jAGHUvrXUA,500,91,395,14
-J25CPpSEbU,377,78,294,5
PmBDb0fvtuU,406,72,311,23
WIprxdn4URM,500,74,400,26
xTvhlrXtMuY,500,73,411,16
_8yR8QxDA08,375,73,281,21
YdI3a9KbwcY,500,94,382,24
plPtL6819B8,438,73,345,20
R1cy_plObS4,500,124,341,35
wo1whzCWboU,345,83,256,6
tAibkT5r7BQ,465,69,382,14
Lp_jSLWxToI,495,95,377,23
Onl7uMBHebY,223,30,189,4
A6ReZZF1yhI,251,53,187,11
Jrqu9-4Zm2s,500,119,358,23
sZ3LL1sQhuk,500,108,385,7
Qc8by9Ukhww,434,69,321,44
qOat46q5zoY,500,52,432,16
lGd_orozt-k,500,208,282,10
AVDKocrvhlU,500,210,277,13
kSuvrVKCbZI,500,266,228,6
0TqvQ23IMwE,500,194,294,12
uH8Vat_UknY,500,243,248,9
pj0tVHjWhrM,500,248,243,9
nv4mc-Kyvmo,500,212,280,8
Tu2Gf6ZiaAU,500,201,278,21
RUKDlVcXtQY,500,253,233,14
WRauwO0JWiw,500,295,195,10
QfBNSMrHEWE,500,241,250,9
y2Zh-NS7EMU,500,210,272,18
IRSx7pRXy9g,500,217,278,5
yZG6Ep0EixE,500,250,241,9
HBsnX8H3hRE,500,181,291,28
d3zcxIOXBlk,500,229,263,8
Ouf2Ac4er24,500,172,314,14
nMDQn7fDWio,500,234,255,11
looHe0sFs7Q,500,229,257,14
ZaRKP3nRfLw,500,119,366,15
5A2Cl2yjMWo,500,284,214,2
d3BfxyWnZKQ,500,152,320,28
JgXPcslTdN4,500,187,282,31
i5Vuy7eMuxM,500,228,262,10
zcHDHv6-JbA,500,216,265,19
B1-rorm88uA,500,267,227,6
_gLJ6P4z85U,500,185,306,9
rVZThgjmgG0,500,309,179,12
-_02nZQt48A,500,241,249,10
lhUbdvgDXyA,500,250,210,40
xby97_SSXkc,500,200,285,15
4ZxSVnJkkWY,500,127,360,13
OcYqHYqxNEg,500,157,316,27
BFEolab6whY,500,232,257,11
6aVsL5LXuBc,500,189,296,15
Intf33EeTpo,500,222,273,5
blrja6Nk64c,500,175,300,25
rPUKvGd13NQ,500,203,290,7
IN8UBkyhmcY,500,109,380,11
DTuDZDnAYS8,500,118,354,28
1bjtKS1OJMI,500,170,319,11
YwdZWDbfU4E,500,208,265,27
pto79vX8kdc,500,260,235,5
TTyfsxAeHsE,500,200,275,25
SgnRc8WSc-w,500,216,266,18
Vs1BR5EbKoQ,500,127,339,34
Cpf8QKkZxeA,500,248,248,4
0ws-28lIbpw,500,79,399,22
wlbnyJBpnKY,500,98,354,48
3k8L7PuzTLk,109,32,68,9
TiczDeVCp7A,355,39,289,27
D41fVlksU2E,15,4,8,3
a2sl5FWy5H0,178,30,115,33
Ewn3EbbHW6k,37,11,26,0
RUCCtFlDaJc,31,9,22,0
C7SApAIyajQ,27,8,18,1
D-sx4UqWIyA,28,5,23,0
C3nMNrY_uj4,6,2,4,0
azA0inLrm9A,30,7,23,0
2RiCg70HF3E,43,3,40,0
RhxrzWiY7Lg,22,12,10,0
EZaK6XnF0lk,24,9,15,0
7sgYJqimi8o,29,5,24,0
ziUoe8PAcao,15,1,14,0
XTPJhvaSut8,80,29,51,0
oF8wS17SGvg,9,7,2,0
uNnMrAUuPjU,35,1,33,1
3IBOuqgvEd8,61,18,43,0
bsLakgvp94Y,15,4,10,1
JBgH4rHNGNY,14,7,7,0
iTy72E4uyp0,52,8,43,1
q3BCq7OuX8k,26,12,14,0
YCs7rhQkgcI,45,11,33,1
X2JZJmgB4Wg,21,7,14,0
bm-rrMT7C1s,26,2,24,0
gU70exBiNCA,37,10,27,0
zCjnDP5aQ00,62,14,48,0
EAemPdyEslc,31,9,22,0
q_W-j8lACiM,26,1,25,0
AtKh10ogxfo,34,8,25,1
hhOuOeNgq34,22,3,19,0
WPzYdstTkl0,18,7,11,0
0XjEV2KXwYA,24,16,8,0
nQzcrBcLfzM,71,35,36,0
O6fIiLJEjJA,41,2,38,1
8wdt4uo--aI,25,2,23,0
pkB00mKj3Xo,58,18,40,0
vTsz--eekZ0,15,0,15,0
HM1--7jU35s,11,4,7,0
M4GHN3wHWHA,19,4,15,0
v1dowOBOAT8,173,27,139,7
KepTKe7tHig,32,3,27,2
NR9LpzNgMmk,500,51,422,27
kao9k4KHC3Q,500,49,430,21
YndF_ReIIqQ,63,11,50,2
_SfHB1f0L2U,125,32,91,2
B455eao_oik,500,38,455,7
2LwxRrjwCso,500,118,352,30
lRpSfMl7_4E,32,6,22,4
xC5j1Lgvu7c,204,25,172,7
kWuPpT-3078,500,89,393,18
c6dWsScLSvY,39,4,33,2
5B5Cc7vBjRE,99,8,81,10
XcbXmNLOoRs,500,175,310,15
PK5BmU44_fs,221,113,91,17
myWtlYJzQ5E,273,122,127,24
L1nEBnp7zHc,500,217,211,72
XD8skRKW2gM,500,247,226,27
1hiYNLAbTzs,301,138,141,22
Y1z6TUxDfHE,500,270,201,29
T603H1_vwgM,500,264,221,15
iBGp78cex_o,500,260,219,21
PiPifBGBCik,500,157,306,37
JtVLTn2cv9s,N/A,N/A,N/A,N/A
lH2i7Aj3IoE,500,171,279,50
NLMOj7FEIK4,500,138,293,69
rODq-Uk1WF8,500,245,220,35
030XZe86gMU,500,98,389,13
KYKv6KVtwJo,500,155,339,6
LQhdYXVlW38,500,156,338,6
-8L5MTSZfNU,500,145,339,16
aOkDNRtvYaA,500,236,250,14
59ECATmQRhg,500,218,265,17
45EuXzI9YUk,500,206,264,30
pnKQzMOeePc,500,170,234,96
1CleL48XXrs,500,197,284,19
7r0nSXG_AeA,500,227,249,24
rJgCT2GQ-Xs,500,154,269,77
WQ9q5rWrD5w,500,282,210,8
eFiljKbAAus,500,138,254,108
5b9ygQYT_jc,500,202,275,23
0V5qupqiYhQ,500,231,250,19
zPpno7UE8ho,500,69,410,21
bNDxzUZOcac,500,51,445,4
69XkaB8RTJs,500,44,452,4
HCU-jPAT7KA,500,53,443,4
kW0E_TcHgzg,500,57,428,15
cdl4R0snikk,500,57,443,0
HOwa8uJZibw,500,50,434,16
aCGu6Ouhu4Y,500,56,435,9
jfztJQKy_Zw,500,81,410,9
iRM_61ULEG0,500,68,421,11
gD7-hIo3Cwo,500,193,283,24
lNCMQTY3bEA,500,169,284,47
tAz3BCtL_KY,500,221,236,43
G2qg5RL2-Ok,500,198,266,36
4exdKs3la8Y,500,166,302,32
B0UoITa1RbM,500,205,276,19
oZgtIvquE-g,500,184,284,32
nSHDjxwN9Qo,500,165,312,23
Pg5BtESYxg4,500,120,343,37
17k6RFfRWAk,500,196,277,27
q50IDkdOyOA,500,164,302,34
u4ePLAuT3R8,500,157,311,32
btvIffB4WoE,500,148,320,32
z1ym-3ffwsE,500,155,318,27
HC_ipc89xcA,500,169,289,42
9rd5IMzlM3E,500,142,331,27
xQNhgGqJDQA,500,123,341,36
401NPmC7VFU,500,73,402,25
cH4s-bw254E,500,167,312,21
_Bv7V6KRPZk,500,155,300,45
6sJYNy5jwZY,500,136,316,48
m8KXe6xefag,500,132,330,38
ePSQeJbAUbA,500,144,326,30
uJY-90BdtbM,500,103,373,24
wPPL5VIjjBY,500,108,374,18
rrz8_SKDLD0,500,152,320,28
4cwo1uAjBSs,500,128,359,13
2gJQUZWSeaQ,500,147,314,39
LuaZVW3Ufy8,500,153,295,52
fA6Ymt1_ggU,500,190,288,22
LETKqsauh-U,500,111,291,98
lBJnPD8qEiY,500,142,309,49
MW-YPeJahC4,500,168,310,22
1n7WZ7b4vEg,500,149,319,32
cLnXAklycwU,500,114,372,14
a9oy3gWWU5g,500,183,292,25
8p27Xufar20,500,134,327,39
7phJ3RQgbVo,500,191,281,28
k0nStnPwGzY,500,114,361,25
8iaxYHz_jEw,500,168,300,32
R9TkW8FYD10,500,160,251,89
vv9OC8pYRBo,500,198,280,22
UZdr2ceLjl0,500,255,202,43
b9-f4yzTRE8,500,233,219,48
ZtvD1FAlTvM,500,225,196,79
UR9shPpvqiA,500,231,212,57
6mGnbdLjw18,500,283,188,29
1vF13shUlg0,500,219,238,43
BSA6mI4Q3Oc,500,237,237,26
MjHELr_BLCY,500,210,244,46
a-KWnqp2bNs,500,250,196,54
QCyGH58vaGg,500,247,217,36
nXTDqHvrLg8,500,130,333,37
SfdrQ6vn1QQ,500,127,321,52
bqDmRrjsaOg,500,239,239,22
N7gq-9XiBms,500,238,234,28
bzGGk8NeE3o,500,238,248,14
asELoPGFJTQ,500,280,215,5
n_3tCoZ2oig,168,110,57,1
F2bWycWbzLo,137,81,56,0
mWEAKlQxE_Y,371,192,166,13
ll1xYIk0zis,93,51,40,2
UVEZzLP2hgw,365,172,187,6
y-IPB-wcsRk,212,111,92,9
pY_qPxza9sc,262,119,137,6
zzFGzbOh2W0,454,240,210,4
no61h2_Zto0,500,71,373,56
mxX_6ZiXViE,500,178,316,6
BSRaFC1UwLU,500,144,351,5
tfGxOOH-aG4,500,181,315,4
YpOw7YcJzb8,500,147,348,5
dA85kI0Wtng,500,147,288,65
dWzRRaRvdo4,500,128,286,86
CcJu5gV_Y1k,284,93,163,28
ngPyAczKLxs,500,156,285,59
13IrwYhHSz0,500,117,289,94
7D-w04TTT2E,357,116,221,20
csF2spGUFcU,428,162,201,65
4kg23Kqz4YM,500,147,320,33
hTIQz633_9w,500,118,293,89
REWiYVydbXQ,500,119,302,79
bMMAzvMk928,500,148,292,60
pfOjG0GtZrk,327,109,181,37
P78MG2g4L2w,107,47,51,9
H1TJi7YPxLI,500,170,277,53
uO_LvzinXSI,413,126,227,60
n_mMwTOXG4Q,108,45,50,13
2OGZFww5vHo,199,68,99,32
nuMOLSnQOgs,304,104,176,24
OKP-rAdnHO8,143,49,76,18
YRzTpJLLipA,375,114,223,38
eYfGm3cA93g,241,94,130,17
qu5sNDd0ySg,338,100,188,50
rsPiv9bQEHY,500,175,251,74
kCBJQ9UsaxE,64,25,36,3
agqhVE8VDsE,482,152,269,61
Tb-6o8TsxFM,500,127,314,59
2bNeNYcYNZI,160,47,100,13
_tr5p0wZXOI,354,115,195,44
xDWNBwKW7t4,190,86,87,17
SM1Ubym2aVI,500,125,287,88
hdusRUpFkLY,500,102,342,56
bZr0jJrRQ1Y,126,35,75,16
2W-4XHDRCcQ,144,49,80,15
-U2UI7bBXog,356,73,241,42
bpjpvxos200,498,113,330,55
JGbA1RlA6zw,423,116,276,31
SLvw0NTzaug,86,34,47,5
GBUjyvWp1_s,403,147,153,103
H1gEdlkMHjg,500,174,233,93
MEwV-UFLU3A,500,128,326,46
Je2dMVPL44w,368,116,205,47
xDr_Xv4Q8HU,296,83,179,34
qXC5V6iWXbk,80,33,41,6
T3yhd6C6DnI,120,37,76,7
JPykESKHLCk,83,38,38,7
vHKCGDeHWr4,98,26,59,13
pNermpxsl7Y,500,84,345,71
FkSYV8Qs8ls,273,120,138,15
zHXbsyAZ0f4,165,54,95,16
89fQxWPU-Tw,124,37,70,17
YvZBlRj-eyI,60,15,39,6
N19aRPTQALk,90,32,43,15
EL5LG_YL2xM,500,49,438,13
ftGnby41jlw,500,94,382,24
NYUjbuZJ8WE,500,35,443,22
j5POjV6L7Mk,N/A,N/A,N/A,N/A
8UNIpGunpI4,427,70,341,16
tJXQo0HPsqs,N/A,N/A,N/A,N/A
Losi5LwikHQ,N/A,N/A,N/A,N/A
AvUR12Uuklc,N/A,N/A,N/A,N/A
SuV3KJgi9vA,249,48,193,8
SdzfVbiUz_E,N/A,N/A,N/A,N/A
CEv9D8f6OVI,N/A,N/A,N/A,N/A
VkMonUsH9ls,N/A,N/A,N/A,N/A
Epx09PCBcD8,500,75,399,26
s0QYBeXunSc,500,135,339,26
sRiNMcrodp0,500,85,375,40
EHSwpkvglbM,500,167,322,11
03f3kz6QlRA,500,76,406,18
NMAeH84CW1w,500,108,384,8
_tPLsvoL4Mg,500,100,370,30
hrBVTCPxOAU,N/A,N/A,N/A,N/A
OKFurMZNwJM,N/A,N/A,N/A,N/A
lg2xCAeE8nM,500,107,384,9
PIQ5jN8mPog,500,75,407,18
3jcR4oB9dVo,500,74,403,23
Ic6q3U6-SxA,500,75,402,23
oP2lll53J6I,500,98,379,23
pxA96tV0EPY,500,84,400,16
VwF8AbZ7cO0,500,51,422,27
2CTATN4qJz8,500,64,414,22
NqamUrS3gho,500,77,387,36
hTxAgMrAU40,500,63,405,32
WtVllTl0CZo,500,103,382,15
U5bfB36_ihg,500,72,385,43
Y7B4DyI_4IM,500,84,388,28
hdcjJAq3ZSY,500,191,299,10
1Ic2FqJ6sds,500,123,355,22
XIhrKlYXfo8,500,102,377,21
jf-nj5oikc0,500,98,388,14
RdTLqALCyo4,500,87,406,7
w6Hxp_V0ZVw,500,91,389,20
PEDyATF7VuQ,500,60,428,12
LgORgeYxo1o,4,0,4,0
HFRA8Vy36jk,34,11,21,2
qRMCRAv8ndo,17,0,14,3
JGftM2kC4dY,15,0,15,0
lZsmpTDEgHs,N/A,N/A,N/A,N/A
Ea3yjcrmloU,20,2,18,0
IaDsLW5k4bg,N/A,N/A,N/A,N/A
m9VnUANp1GY,500,196,295,9
dX4K-3keayM,500,178,304,18
hofp-0ekIGc,500,35,460,5
d8VEfzMYEGY,136,10,119,7
7bXmRpBQzVc,500,91,390,19
4BxgpR7SZSg,149,12,137,0
g35R1UAI-2k,500,49,423,28
MW8QjUnGpuU,500,77,397,26
vNz5W9LY2xU,500,85,402,13
wCuknRqOn98,500,92,385,23
LPmKx6T7i7w,500,141,335,24
q_KMmlfNwHk,500,115,370,15
61Dl_aZBFdY,500,62,362,76
LjoPdwvVLp8,49,15,31,3
cD_BRN1bnLI,500,48,429,23
n1d0hCcELJc,47,10,36,1
hqJQf014paE,500,144,312,44
792f-OgGDvg,500,94,365,41
w-Xe8gLBc5I,500,121,316,63
mzf79KWQEVM,500,97,376,27
O3YhTXXfzIA,500,115,344,41
mx3duQYvozs,500,95,368,37
vI68VA2TOQM,500,106,309,85
P39ewgMDyZw,500,200,213,87
7ZU6X0wyzgc,500,162,250,88
PeoxghPruh0,500,183,296,21
Idido_mcHm0,500,180,304,16
za41X04kDkM,500,54,433,13
WJu8nihB4Wc,500,142,324,34
Zedd3IQ0D6A,500,118,361,21
N1GHnhH5sKI,500,137,332,31
5QtBVt89MNk,500,140,346,14
vfzqNrbrkTk,500,219,259,22
BnHMHR5y4Uc,500,144,333,23
jFwi6m_okbo,500,103,366,31
vv5cciQkFp0,500,84,379,37
WzfIoFBm2BI,500,99,382,19
nEBH10PUx1o,500,146,315,39
TqpaQM2xOS8,500,87,398,15
dBwVNMu2uAs,94,25,65,4
JE3-ekWIRiQ,286,34,221,31
iemGBC6TpZY,185,52,123,10
7x2Cu71lZ6I,180,55,111,14
2NojWElkmVQ,500,103,357,40
9xqOlhG4cSM,258,70,180,8
6v0YvLohsfY,500,89,379,32
UZrKqAtdqAw,289,84,198,7
SQuToYyMHBk,247,70,171,6
AVkAOa05ZSM,500,74,417,9
7GASDraGSyo,319,53,241,25
hHAmDKwo8vc,388,48,320,20
TebTiKo4qTc,331,115,202,14
SmvxOZX8YAo,190,66,114,10
ptx28c_3IU4,156,39,111,6
SFX90a6jWkY,242,86,140,16
Hg8T_FtWRzU,169,52,112,5
QxwEGbmKFkc,288,78,194,16
ZwRPwyMr1MQ,174,56,113,5
59nDHqcXJgE,230,36,189,5
adiFu0VQjHY,349,125,207,17
JPZgzKMCWaw,82,23,52,7
62Q9VBB1_Io,500,83,401,16
vT1gIG8_RYY,490,93,341,56
vRt2ATFw3Vs,266,95,156,15
A_OJTWCTp5Y,500,136,344,20
NYcArrDEoeo,97,15,80,2
Q9MpGhxHZsQ,259,42,210,7
bkp6OY-l-_E,164,43,109,12
bNaWBvNdctA,60,18,37,5
ujd-yeZAX0c,483,88,387,8
q-zmcJdTXHE,500,105,390,5
fv1sVM_g-Iw,110,14,95,1
